case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_014833,2026-09-02T20:00:53.775847+00:00,cust_27228,Vikram Singh,order_3743713,PAYMENT_FAILURE,3999,upi,kotak,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,4,0.0,9824.09,0.95,True,32.8,0,False,Anxious & Security Conscious,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,103,0.71,0.49,Moderate,0.44,Android App,SMS,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5377,90.0,CUSTOMER_RETRY,2697.83,False,False
case_014834,2026-09-03T10:19:53.775847+00:00,cust_53522,Diya Patel,order_8342884,PAYMENT_FAILURE,799,upi,sbi,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,15,0.6,58760.43,0.95,True,59.7,0,False,Loyal Repeat Buyer,False,0,0.05,unexpected_amount_or_liquidity,authorization_processing,20,0.2,0.32,Low,0.95,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5281,90.0,CUSTOMER_RETRY,537.83,False,False
case_014835,2026-09-02T22:30:53.775847+00:00,cust_57461,Vikram Singh,order_6778930,PAYMENT_FAILURE,28999,upi,kotak,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,8,0.95,17775.79,0.6,True,18.4,2,False,Loyal Repeat Buyer,False,0,0.14,payment_friction_otp_timeout,otp_authentication_gateway,14,0.19,0.21,Low,0.91,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0997,85.0,CUSTOMER_RETRY,18485.36,False,True
case_014836,2026-09-01T07:56:53.775847+00:00,cust_18526,Aditya Nair,order_6817241,PAYMENT_FAILURE,2499,card,hdfc,visa,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,5,0.95,4877.28,0.6,False,30.1,0,False,Window Shopper Abandoner,False,0,0.24,unexpected_amount_or_liquidity,authorization_processing,38,0.35,0.73,High,0.57,Mobile Chrome,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5886,75.0,STANDARD_PAYMENT_LINK,1404.19,False,False
case_014837,2026-09-01T11:08:53.775847+00:00,cust_98578,Amit Saxena,order_4568852,SUBSCRIPTION_FAILURE,3999,subscription,hdfc,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,13,1.0,42104.73,0.6,True,45.6,0,False,Loyal Repeat Buyer,False,0,0.14,window_shopping_comparison,payment_selection,13,0.17,0.14,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5623,85.0,CUSTOMER_RETRY,2547.86,False,False
case_014838,2026-09-03T14:22:53.775847+00:00,cust_40661,Aarav Sharma,order_7979107,PAYMENT_FAILURE,1499,netbanking,sbi,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,11,0.85,23733.97,0.8,True,53.9,0,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,10,0.17,0.25,Low,0.9,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5304,100.0,CUSTOMER_RETRY,1122.75,False,False
case_014839,2026-09-03T07:03:53.775847+00:00,cust_83243,Rahul Gupta,order_4563575,PAYMENT_FAILURE,3999,card,icici,visa,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,6,1.0,16309.4,0.8,True,43.6,2,False,Loyal Repeat Buyer,False,0,0.07,unexpected_amount_or_liquidity,authorization_processing,14,0.09,0.19,Low,0.86,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5917,100.0,CUSTOMER_RETRY,2997.75,True,False
case_014840,2026-09-01T19:21:53.775847+00:00,cust_65191,Amit Saxena,order_7376412,CHECKOUT_ABANDONMENT,999,upi,federal,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,12,0.6,34612.05,0.8,True,1.3,2,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,13,0.09,0.35,Low,0.9,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5989,90.0,CUSTOMER_RETRY,672.83,True,False
case_014841,2026-08-27T22:14:53.775847+00:00,cust_86590,Rahul Gupta,order_1885899,PAYMENT_FAILURE,3999,card,icici,rupay,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,1,0.95,3112.44,0.8,True,59.9,1,True,Window Shopper Abandoner,False,1,0.21,bank_technical_glitch,bank_authorization_handshake,65,0.44,0.82,High,0.42,Android App,In-App Push,DO_NOT_CONTACT_DND_GUARD,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.1406,95.0,STOP,0.0,False,False
case_014842,2026-08-29T16:24:53.775847+00:00,cust_82976,Aarav Sharma,order_8446568,PAYMENT_FAILURE,15999,netbanking,icici,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,9,0.95,34552.27,0.6,True,48.8,1,False,Loyal Repeat Buyer,False,0,0.14,unexpected_amount_or_liquidity,authorization_processing,23,0.09,0.22,Low,0.89,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6265,85.0,CUSTOMER_RETRY,10197.86,True,False
case_014843,2026-09-03T17:51:53.775847+00:00,cust_32943,Ananya Iyer,order_5927631,PAYMENT_FAILURE,3999,netbanking,sbi,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,True,10,0.85,42564.52,0.6,False,3.8,0,False,Loyal Repeat Buyer,False,0,0.24,window_shopping_comparison,payment_selection,14,0.1,0.19,Low,0.94,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6118,75.0,STANDARD_PAYMENT_LINK,2547.36,True,False
case_014844,2026-09-01T19:41:53.775847+00:00,cust_26218,Ananya Iyer,order_2262569,PAYMENT_FAILURE,1499,upi,yesbank,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,11,1.0,10052.93,0.95,True,26.5,0,False,Friction-Averse 1-Tap Speed,False,1,0.158,unexpected_amount_or_liquidity,authorization_processing,10,0.17,0.51,Moderate,0.61,iOS App,Email,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.6199,100.0,CUSTOMER_RETRY,1122.75,True,False
case_014845,2026-08-28T04:48:53.775847+00:00,cust_11742,Diya Patel,order_1452904,PAYMENT_FAILURE,1499,card,hdfc,amex,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,0,0.85,0.0,0.6,False,0.9,0,False,Chronic Deal Hunter,True,5,0.94,window_shopping_comparison,payment_selection,94,0.46,0.82,High,0.61,Android App,WhatsApp,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.6705,60.0,STANDARD_PAYMENT_LINK,673.05,True,False
case_014846,2026-08-29T06:28:53.775847+00:00,cust_58577,Vikram Singh,order_9138604,PAYMENT_FAILURE,2499,upi,yesbank,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,11,0.6,48108.83,0.95,True,59.6,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,17,0.08,0.15,Low,0.93,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0454,90.0,STOP,0.0,False,False
case_014847,2026-09-03T17:09:53.775847+00:00,cust_51859,Ananya Iyer,order_5262677,PAYMENT_FAILURE,4999,netbanking,sbi,N/A,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,2,0.0,2231.43,1.0,False,57.6,0,False,Window Shopper Abandoner,False,0,0.1,session_distraction_and_timeout,gateway_redirection,68,0.35,0.71,High,0.42,Android App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5912,75.0,STANDARD_PAYMENT_LINK,2810.44,True,False
case_014848,2026-08-28T04:35:53.775847+00:00,cust_96985,Vikram Singh,order_8746376,PAYMENT_FAILURE,3999,upi,sbi,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,6,1.0,18156.7,0.6,False,53.2,2,False,Loyal Repeat Buyer,False,0,0.24,window_shopping_comparison,payment_selection,22,0.21,0.12,Low,0.9,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5588,75.0,STANDARD_PAYMENT_LINK,2247.94,False,False
case_014849,2026-08-31T20:17:53.775847+00:00,cust_95898,Rahul Gupta,order_5604576,PAYMENT_FAILURE,149,card,hdfc,visa,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,0,0.95,0.0,0.6,False,50.2,0,False,Chronic Deal Hunter,True,3,0.66,window_shopping_comparison,payment_selection,128,0.38,0.96,High,0.49,iOS App,WhatsApp,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.0622,60.0,STOP,0.0,False,False
case_014850,2026-09-02T09:58:53.775847+00:00,cust_48663,Sneha Rao,order_2008413,PAYMENT_FAILURE,8999,netbanking,yesbank,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,15,0.85,25637.54,0.8,False,8.2,0,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,15,0.2,0.31,Low,0.96,Desktop Web,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0417,90.0,STOP,0.0,False,False
case_014851,2026-08-30T09:30:53.775847+00:00,cust_60202,Aditya Nair,order_2176005,PAYMENT_FAILURE,299,upi,kotak,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,9,0.85,37997.55,1.0,False,31.8,1,False,Loyal Repeat Buyer,False,0,0.1,session_distraction_and_timeout,gateway_redirection,9,0.15,0.33,Low,0.86,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6312,90.0,STANDARD_PAYMENT_LINK,200.33,True,False
case_014852,2026-08-29T15:54:53.775847+00:00,cust_43625,Karan Verma,order_9912704,PAYMENT_FAILURE,3999,upi,sbi,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,14,0.6,38794.53,0.4,False,37.2,0,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,9,0.13,0.16,Low,0.94,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5653,50.0,STANDARD_PAYMENT_LINK,1498.12,False,True
case_014853,2026-08-30T17:03:53.775847+00:00,cust_10638,Tanvi Joshi,order_3999352,CHECKOUT_ABANDONMENT,12499,card,icici,rupay,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,15,0.85,45328.82,0.8,True,30.0,0,True,Loyal Repeat Buyer,False,1,0.21,unexpected_amount_or_liquidity,authorization_processing,18,0.17,0.31,Low,0.94,Android App,In-App Push,DO_NOT_CONTACT_DND_GUARD,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.141,100.0,STOP,0.0,False,False
case_014854,2026-08-31T09:25:53.775847+00:00,cust_74648,Karan Verma,order_2627002,PAYMENT_FAILURE,149,upi,icici,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,12,0.6,31871.32,0.4,True,49.7,0,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,9,0.22,0.28,Low,0.89,iOS App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5688,60.0,CUSTOMER_RETRY,65.55,True,False
case_014855,2026-08-31T19:20:53.775847+00:00,cust_22073,Diya Patel,order_6577662,PAYMENT_FAILURE,999,upi,hdfc,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,3,0.0,6944.49,1.0,False,57.1,0,False,Window Shopper Abandoner,False,1,0.24,unexpected_amount_or_liquidity,authorization_processing,77,0.41,0.71,High,0.49,Desktop Web,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6193,80.0,STANDARD_PAYMENT_LINK,597.9,True,False
case_014856,2026-09-02T03:41:53.775847+00:00,cust_55874,Tanvi Joshi,order_8616546,PAYMENT_FAILURE,499,card,axis,amex,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,10,0.95,17276.22,0.8,True,24.0,1,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,21,0.23,0.19,Low,0.97,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5619,100.0,CUSTOMER_RETRY,372.75,False,True
case_014857,2026-09-01T15:12:53.775847+00:00,cust_75950,Karan Verma,order_6192391,PAYMENT_FAILURE,299,upi,hdfc,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,8,0.6,10397.61,0.95,True,12.9,0,False,Friction-Averse 1-Tap Speed,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,16,0.2,0.55,Moderate,0.67,Mobile Chrome,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.0592,90.0,STOP,0.0,False,False
case_014858,2026-09-01T22:44:53.775847+00:00,cust_90112,Aarav Sharma,order_7914143,PAYMENT_FAILURE,299,upi,icici,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,8,0.0,30737.79,0.8,True,49.9,0,False,Loyal Repeat Buyer,False,1,0.21,unexpected_amount_or_liquidity,authorization_processing,24,0.22,0.26,Low,0.93,Mobile Chrome,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6048,90.0,CUSTOMER_RETRY,200.33,False,False
case_014859,2026-08-28T07:44:53.775847+00:00,cust_47917,Rahul Gupta,order_2574054,PAYMENT_FAILURE,99,netbanking,axis,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,6,0.6,16460.85,0.95,True,4.6,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,8,0.19,0.32,Low,0.89,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0645,90.0,STOP,0.0,False,False
case_014860,2026-09-01T17:51:53.775847+00:00,cust_30017,Diya Patel,order_9344812,PAYMENT_FAILURE,6999,upi,icici,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,1,1.0,2969.43,0.6,False,0.9,0,False,Window Shopper Abandoner,False,0,0.24,window_shopping_comparison,payment_selection,47,0.4,0.76,High,0.52,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0521,70.0,STOP,0.0,False,False
case_014861,2026-09-03T08:04:53.775847+00:00,cust_40771,Neha Kulkarni,order_3578421,PAYMENT_FAILURE,3999,upi,icici,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,0,0.85,0.0,1.0,False,0.9,2,False,Chronic Deal Hunter,True,2,0.38,session_distraction_and_timeout,gateway_redirection,51,0.33,0.86,High,0.54,Android App,WhatsApp,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.6265,75.0,STANDARD_PAYMENT_LINK,2247.94,True,False
